Date,Close_Price,Volume
1/10/2024,"1,600.00",
1/11/2024,"1,600.00",
1/12/2024,"1,600.00",
1/15/2024,"1,600.00",
1/16/2024,"1,600.00",
1/17/2024,"1,600.00",
1/18/2024,"1,600.00",
1/2/2024,"1,600.00",
1/22/2024,"1,600.00",
1/23/2024,"1,600.00",
1/24/2024,"1,600.00",
1/25/2024,"1,600.00",
1/26/2024,"1,600.00",
1/29/2024,"1,600.00",
1/3/2024,"1,600.00",
1/30/2024,"1,600.00",
1/31/2024,"1,600.00",
1/4/2024,"1,600.00",
1/5/2024,"1,600.00",
1/9/2024,"1,600.00",
10/1/2024,"1,600.00",
10/10/2024,"1,600.00",
10/14/2024,"1,600.00",
10/15/2024,"1,600.00",
10/16/2024,"1,600.00",
10/17/2024,"1,600.00",
10/18/2024,"1,600.00",
10/2/2024,"1,600.00",
10/21/2024,"1,600.00",
10/22/2024,"1,600.00",
10/24/2024,"1,600.00",
10/25/2024,"1,600.00",
10/28/2024,"1,600.00",
10/29/2024,"1,600.00",
10/3/2024,"1,600.00",
10/30/2024,"1,600.00",
10/31/2024,"1,600.00",
10/4/2024,"1,600.00",
10/7/2024,"1,600.00",
10/8/2024,"1,600.00",
10/9/2024,"1,600.00",
11/1/2024,"1,600.00",
11/10/2023,"1,600.00",
11/13/2023,"1,600.00",
11/14/2023,"1,600.00",
11/15/2023,"1,600.00",
11/16/2023,"1,600.00",
11/17/2023,"1,600.00",
11/20/2023,"1,600.00",
11/21/2023,"1,600.00",
11/22/2023,"1,600.00",
11/23/2023,"1,600.00",
11/24/2023,"1,600.00",
11/27/2023,"1,600.00",
11/28/2023,"1,600.00",
11/29/2023,"1,600.00",
11/30/2023,"1,600.00",
11/4/2024,"1,600.00",
11/5/2024,"1,600.00",
11/6/2024,"1,600.00",
11/7/2024,"1,600.00",
11/8/2024,"1,600.00",
11/9/2023,"1,600.00",
12/1/2023,"1,600.00",
12/11/2023,"1,600.00",
12/12/2023,"1,600.00",
12/13/2023,"1,600.00",
12/14/2023,"1,600.00",
12/15/2023,"1,600.00",
12/18/2023,"1,600.00",
12/19/2023,"1,600.00",
12/20/2023,"1,600.00",
12/21/2023,"1,600.00",
12/22/2023,"1,600.00",
12/25/2023,"1,600.00",
12/26/2023,"1,600.00",
12/27/2023,"1,600.00",
12/28/2023,"1,600.00",
12/4/2023,"1,600.00",
12/5/2023,"1,600.00",
12/6/2023,"1,600.00",
12/7/2023,"1,600.00",
2/1/2024,"1,600.00",
