ID,Symbol,Date,Close_Price,Volume
1,VTKS,2024-1-10,1002.00,
2,VTKS,2024-1-11,1002.00,
3,VTKS,2024-1-12,1002.00,
4,VTKS,2024-1-15,1002.00,
5,VTKS,2024-1-16,1002.00,
6,VTKS,2024-1-17,1002.00,
7,VTKS,2024-1-18,1002.00,
8,VTKS,2024-1-2,1002.00,
9,VTKS,2024-1-22,1002.00,
10,VTKS,2024-1-23,1002.00,
11,VTKS,2024-1-24,1002.00,
12,VTKS,2024-1-25,1002.00,
13,VTKS,2024-1-26,1002.00,
14,VTKS,2024-1-29,1002.00,
15,VTKS,2024-1-3,1002.00,
16,VTKS,2024-1-30,1002.00,
17,VTKS,2024-1-31,1002.00,
18,VTKS,2024-1-4,1002.00,
19,VTKS,2024-1-5,1002.00,
20,VTKS,2024-1-9,1002.00,
21,VTKS,2024-10-1,1002.00,
22,VTKS,2024-10-10,1002.00,
23,VTKS,2024-10-14,1002.00,
24,VTKS,2024-10-15,1002.00,
25,VTKS,2024-10-16,1002.00,
26,VTKS,2024-10-17,1002.00,
27,VTKS,2024-10-18,1002.00,
28,VTKS,2024-10-2,1002.00,
29,VTKS,2024-10-21,1002.00,
30,VTKS,2024-10-22,1002.00,
31,VTKS,2024-10-24,1002.00,
32,VTKS,2024-10-25,1002.00,
33,VTKS,2024-10-28,1002.00,
34,VTKS,2024-10-29,1002.00,
35,VTKS,2024-10-3,1002.00,
36,VTKS,2024-10-30,1002.00,
37,VTKS,2024-10-31,1002.00,
38,VTKS,2024-10-4,1002.00,
39,VTKS,2024-10-7,1002.00,
40,VTKS,2024-10-8,1002.00,
41,VTKS,2024-10-9,1002.00,
42,VTKS,2024-11-1,1002.00,
43,VTKS,2024-11-11,1002.00,
44,VTKS,2024-11-12,1002.00,
45,VTKS,2024-11-13,1002.00,
46,VTKS,2024-11-14,1002.00,
47,VTKS,2024-11-15,1002.00,
48,VTKS,2024-11-18,1002.00,
49,VTKS,2024-11-19,1002.00,
50,VTKS,2024-11-20,1002.00,
51,VTKS,2024-11-21,1002.00,
52,VTKS,2024-11-22,1002.00,
53,VTKS,2023-11-27,1002.00,
54,VTKS,2023-11-28,1002.00,
55,VTKS,2023-11-29,1002.00,
56,VTKS,2023-11-30,1002.00,
57,VTKS,2024-11-4,1002.00,
58,VTKS,2024-11-5,1002.00,
59,VTKS,2024-11-6,1002.00,
60,VTKS,2024-11-7,1002.00,
61,VTKS,2024-11-8,1002.00,
62,VTKS,2023-12-1,1002.00,
63,VTKS,2023-12-11,1002.00,
64,VTKS,2023-12-12,1002.00,
65,VTKS,2023-12-13,1002.00,
66,VTKS,2023-12-14,1002.00,
67,VTKS,2023-12-15,1002.00,
68,VTKS,2023-12-18,1002.00,
69,VTKS,2023-12-19,1002.00,
70,VTKS,2023-12-20,1002.00,
71,VTKS,2023-12-21,1002.00,
72,VTKS,2023-12-22,1002.00,
73,VTKS,2023-12-25,1002.00,
74,VTKS,2023-12-26,1002.00,
75,VTKS,2023-12-27,1002.00,
76,VTKS,2023-12-28,1002.00,
77,VTKS,2023-12-4,1002.00,
78,VTKS,2023-12-5,1002.00,
79,VTKS,2023-12-6,1002.00,
80,VTKS,2023-12-7,1002.00,
81,VTKS,2024-2-1,1002.00,
82,VTKS,2024-2-12,1002.00,
83,VTKS,2024-2-13,1002.00,
84,VTKS,2024-2-14,1002.00,
85,VTKS,2024-2-15,1002.00,
86,VTKS,2024-2-16,1002.00,
87,VTKS,2024-2-19,1002.00,
88,VTKS,2024-2-2,1002.00,
89,VTKS,2024-2-20,1002.00,
90,VTKS,2024-2-21,1002.00,
91,VTKS,2024-2-22,1002.00,
92,VTKS,2024-2-23,1002.00,
93,VTKS,2024-2-26,1002.00,
94,VTKS,2024-2-27,1002.00,
95,VTKS,2024-2-28,1002.00,
96,VTKS,2024-2-29,1002.00,
97,VTKS,2024-2-5,1002.00,
98,VTKS,2024-2-6,1002.00,
99,VTKS,2024-2-7,1002.00,
100,VTKS,2024-2-8,1002.00,
101,VTKS,2024-2-9,1002.00,
102,VTKS,2024-3-1,1002.00,
103,VTKS,2024-3-11,1002.00,
104,VTKS,2024-3-12,1002.00,
105,VTKS,2024-3-13,1002.00,
106,VTKS,2024-3-14,1002.00,
107,VTKS,2024-3-15,1002.00,
108,VTKS,2024-3-18,1002.00,
109,VTKS,2024-3-19,1002.00,
110,VTKS,2024-3-20,1002.00,
111,VTKS,2024-3-21,1002.00,
112,VTKS,2024-3-22,1002.00,
113,VTKS,2024-3-25,1002.00,
114,VTKS,2024-3-26,1002.00,
115,VTKS,2024-3-27,1002.00,
116,VTKS,2024-3-28,1002.00,
117,VTKS,2024-3-29,1002.00,
118,VTKS,2024-3-4,1002.00,
119,VTKS,2024-3-5,1002.00,
120,VTKS,2024-3-6,1002.00,
121,VTKS,2024-3-7,1002.00,
122,VTKS,2024-3-8,1002.00,
123,VTKS,2024-4-1,1002.00,
124,VTKS,2024-4-11,1002.00,
125,VTKS,2024-4-12,1002.00,
126,VTKS,2024-4-15,1002.00,
127,VTKS,2024-4-16,1002.00,
128,VTKS,2024-4-17,1002.00,
129,VTKS,2024-4-18,1002.00,
130,VTKS,2024-4-19,1002.00,
131,VTKS,2024-4-2,1002.00,
132,VTKS,2024-4-22,1002.00,
133,VTKS,2024-4-23,1002.00,
134,VTKS,2024-4-25,1002.00,
135,VTKS,2024-4-26,1002.00,
136,VTKS,2024-4-29,1002.00,
137,VTKS,2024-4-3,1002.00,
138,VTKS,2024-4-30,1002.00,
139,VTKS,2024-4-4,1002.00,
140,VTKS,2024-4-5,1002.00,
141,VTKS,2024-4-8,1002.00,
142,VTKS,2024-4-9,1002.00,
143,VTKS,2024-5-10,1002.00,
144,VTKS,2024-5-13,1002.00,
145,VTKS,2024-5-14,1002.00,
146,VTKS,2024-5-15,1002.00,
147,VTKS,2024-5-16,1002.00,
148,VTKS,2024-5-17,1002.00,
149,VTKS,2024-5-2,1002.00,
150,VTKS,2024-5-20,1002.00,
151,VTKS,2024-5-21,1002.00,
152,VTKS,2024-5-22,1002.00,
153,VTKS,2024-5-23,1002.00,
154,VTKS,2024-5-27,1002.00,
155,VTKS,2024-5-28,1002.00,
156,VTKS,2024-5-29,1002.00,
157,VTKS,2024-5-30,1002.00,
158,VTKS,2024-5-31,1002.00,
159,VTKS,2024-5-7,1002.00,
160,VTKS,2024-5-9,1002.00,
161,VTKS,2024-6-10,1002.00,
162,VTKS,2024-6-11,1002.00,
163,VTKS,2024-6-12,1002.00,
164,VTKS,2024-6-13,1002.00,
165,VTKS,2024-6-14,1002.00,
166,VTKS,2024-6-17,1002.00,
167,VTKS,2024-6-18,1002.00,
168,VTKS,2024-6-19,1002.00,
169,VTKS,2024-6-20,1002.00,
170,VTKS,2024-6-24,1002.00,
171,VTKS,2024-6-25,1002.00,
172,VTKS,2024-6-26,1002.00,
173,VTKS,2024-6-27,1002.00,
174,VTKS,2024-6-28,1002.00,
175,VTKS,2024-6-3,1002.00,
176,VTKS,2024-6-4,1002.00,
177,VTKS,2024-6-5,1002.00,
178,VTKS,2024-6-6,1002.00,
179,VTKS,2024-6-7,1002.00,
180,VTKS,2024-7-1,1002.00,
181,VTKS,2024-7-10,1002.00,
182,VTKS,2024-7-11,1002.00,
183,VTKS,2024-7-12,1002.00,
184,VTKS,2024-7-15,1002.00,
185,VTKS,2024-7-16,1002.00,
186,VTKS,2024-7-17,1002.00,
187,VTKS,2024-7-18,1002.00,
188,VTKS,2024-7-19,1002.00,
189,VTKS,2024-7-2,1002.00,
190,VTKS,2024-7-22,1002.00,
191,VTKS,2024-7-23,1002.00,
192,VTKS,2024-7-24,1002.00,
193,VTKS,2024-7-25,1002.00,
194,VTKS,2024-7-26,1002.00,
195,VTKS,2024-7-29,1002.00,
196,VTKS,2024-7-3,1002.00,
197,VTKS,2024-7-30,1002.00,
